Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
1516;1,75;72,38;203,05;4,14;0;4,71;62,77;2,4;1,79;83,76;2126
1517;1,83;68,22;257,57;3,73;0;4,76;62,85;2,4;1,88;138,19;2127
1518;1,68;64,22;284,65;3,82;0;4,76;62,93;2,4;1,74;165,16;2127
1519;1,53;57,89;246,5;3,79;0;4,7;63,02;2,5;1,58;126,91;2128
1520;1,25;66,83;239,11;5,34;0;4,76;63,1;2,5;1,3;119,43;2128
1521;1,2;68,44;283,79;5,69;0;4,76;63,18;2,5;1,26;164,01;2128
1522;1,34;66,35;321,56;4,94;0;4,87;63,27;2,5;1,41;201,69;2129
1523;1,66;62,12;365,49;3,75;0;4,82;63,35;2,5;1,73;245,51;2129
1524;2,05;55,31;376,94;2,7;0;4,83;63,44;2,5;2,12;256,87;2129
1525;2,58;48,63;346,27;1,88;0;4,76;63,52;2,5;2,65;226,1;2130
1526;2,9;43,73;371,17;1,51;0;4,88;63,6;2,4;2,98;250,9;2130
1527;3,03;35,56;178,72;1,17;0;4,76;63,69;2,4;3,07;58,35;2131
1528;3,45;33,17;145,12;0,96;0;4,76;63,77;2,4;3,48;24,65;2131
1529;3,54;35,88;110,09;1,01;0;4,94;63,86;0;3,56;-10,47;2414
1530;5,9;30,24;61,81;0,51;0;4,89;63,94;2,4;5,91;-58,85;2414
1531;6,13;30,11;45,72;0,49;0;4,89;64,03;2,3;6,14;-75,04;2415
1532;6,25;29,3;47,8;0,47;0;4,83;64,11;2,4;6,26;-73,06;2415
1533;6,25;25,53;45,91;0,41;0;4,82;64,19;2,5;6,25;-75,05;2415
1534;6,06;23,78;46,57;0,39;0;4,76;64,28;2,6;6,06;-74,48;2416
1535;5,91;23,81;50,27;0,4;0;4,89;64,36;2,5;5,92;-70,89;2416
1536;5,64;23,46;53,2;0,42;0;4,89;64,45;2,4;5,65;-68,05;2417
1537;5,28;23,1;55,76;0,44;0;4,95;64,53;2,4;5,29;-65,59;2417
1538;4,86;23,46;58,03;0,48;0;4,95;64,62;2,4;4,87;-63,42;2417
1539;4,26;26,43;63,61;0,62;0;4,89;64,71;2,5;4,27;-57,93;2418
1540;4,08;27,2;67,59;0,67;0;4,83;64,79;2,4;4,09;-54,06;2418
1541;4;28,14;72,79;0,7;0;4,96;64,88;2,4;4,01;-48,95;2419
1542;3,86;30,11;76,77;0,78;0;4,88;64,96;2,5;3,87;-45,07;2419
1543;3,6;35,3;84,15;0,98;0;4,83;65,05;2,5;3,62;-37,78;2420
1544;3,02;42,79;91,54;1,42;0;4,9;65,13;2,5;3,04;-30,5;2420
1545;2,82;46,6;95,32;1,65;0;4,89;65,22;2,5;2,84;-26,81;2420
1546;2,63;50,21;84,53;1,91;0;4,94;65,3;2,5;2,64;-37,7;2421
1547;2,46;55,28;92,11;2,24;0;4,95;65,39;2,4;2,48;-30,23;2421
1548;2,26;62,15;104,7;2,75;0;4,89;65,47;2,4;2,29;-17,73;2421
1549;2,04;68,44;97,41;3,36;0;4,89;65,56;2,4;2,06;-25,12;2422
1550;1,88;70,44;91,16;3,74;0;4,96;65,65;2,5;1,9;-31,47;2422
1551;1,62;79,58;137,92;4,91;0;4,96;65,73;2,5;1,65;15,2;2423
1552;1,76;79,48;198,03;4,51;0;4,96;65,82;2,5;1,8;75,21;2423
1553;2,18;75,25;248,58;3,46;0;4,95;65,9;2,5;2,23;125,66;2424
1554;2,84;70,19;267,51;2,47;0;4,82;65,99;2,5;2,9;144,49;2424
1555;3,63;63,67;247,25;1,75;0;4,95;66,08;2,5;3,68;124,14;2424
1556;4,27;52,08;116,34;1,22;0;4,83;66,16;2,4;4,29;-6,88;2425
1557;4,27;46,02;105,07;1,08;0;4,89;66,24;2,4;4,29;-18,24;2425
1558;4,2;41,98;98,16;1;0;4,89;66,33;2,4;4,22;-25,25;2426
1559;4,24;39,72;99,11;0,94;0;4,96;66,42;2,4;4,26;-24,4;2426
1560;4,38;40,47;109,14;0,92;0;4,89;66,5;2,5;4,4;-14,46;2426
1561;4,48;43,89;110;0,98;0;5,01;66,59;2,4;4,5;-13,71;2427
1562;4,53;42,95;112,84;0,95;0;4,9;66,67;2,4;4,56;-10,97;2427
1563;4,83;36,5;106,3;0,76;0;4,95;66,76;2,5;4,85;-17,6;2427
1564;5,13;33,33;80,94;0,65;0;4,95;66,85;2,5;5,15;-43,06;2428
1565;5,15;35,14;83,78;0,68;0;4,89;66,93;2,5;5,16;-40,32;2428
1566;4,99;36,08;86,9;0,72;0;4,95;67,02;2,4;5,01;-37,3;2429
1567;4,99;36,08;86,9;0,72;0;4,95;67,1;2,4;5,01;-37,39;2429
1568;5,14;31,5;84,63;0,61;0;5,02;67,19;2,5;5,16;-39,76;2430
1569;5,16;34,01;86,52;0,66;0;4,94;67,28;2,5;5,18;-37,97;2430
1570;5,13;36,05;87,18;0,7;0;4,94;67,36;2,5;5,15;-37,4;2430
1571;4,98;40,95;96,27;0,82;0;5,01;67,45;2,5;5;-28,41;2431
1572;4,05;37,34;87,09;0,92;0;4,95;67,54;2,5;4,06;-37,69;2431
1573;3,58;37,63;81,79;1,05;0;4,89;67,62;2,5;3,6;-43,09;2432
1574;3,16;39,85;86,24;1,26;0;5,08;67,71;2,6;3,18;-38,74;2432
1575;2,84;43,63;89,27;1,53;0;4,9;67,8;2,5;2,86;-35,81;2432
1576;2,54;49,66;92,01;1,95;0;4,89;67,88;2,4;2,56;-33,16;2433
1577;2,18;71,25;117,95;3,26;0;4,95;67,97;2,4;2,21;-7,33;2433
1578;2,18;71,25;117,95;3,26;0;4,95;68,05;2,7;2,21;-7,42;2433
1579;3,18;85,64;145,12;2,69;0;4,94;68,14;2,4;3,21;19,65;2434
1580;4,32;76,74;143,6;1,78;0;4,89;68,23;2,4;4,35;18,03;2434
1581;4,32;76,74;143,6;1,78;0;4,89;68,23;2,4;4,35;18,03;2476
1582;4,32;76,74;143,6;1,78;0;4,89;68,23;2,4;4,35;18,03;2489
1583;7,02;42,56;39,85;0,61;0;5,01;68,31;2,5;7,03;-86,01;2489
1584;6,94;37,59;39,95;0,54;0;5,02;68,4;2,4;6,95;-86,01;2489
1585;6,75;35,82;40,51;0,53;0;5,02;68,49;2,4;6,76;-85,54;2490
1586;6,33;33,75;47,24;0,53;0;5,06;68,58;2,5;6,34;-78,92;2490
1587;6,2;33,11;51,21;0,53;0;4,94;68,66;2,4;6,21;-75,04;2491
1588;5,78;31,88;51,12;0,55;0;5,06;68,75;2,5;5,8;-75,24;2491
1589;5,3;31,69;55,76;0,6;0;5,02;68,84;2,5;5,31;-70,7;2491
1590;4,79;32,69;60,68;0,68;0;4,95;68,92;2,5;4,8;-65,87;2492
1591;4,01;35,21;69,58;0,88;0;4,95;69,01;2,6;4,03;-57,07;2492
1592;4,01;35,21;69,58;0,88;0;4,95;69,1;2,5;4,03;-57,17;2492
1593;2,4;46,31;96,08;1,93;0;4,96;69,18;0,4;2,42;-30,76;2495
1594;3,47;42,21;110;1,22;0;4,96;69,27;2,5;3,49;-16,95;2495
1595;3,34;49,34;120,5;1,48;0;4,95;69,36;2,4;3,37;-6,54;2495
1596;3,39;56,02;127,13;1,65;0;4,96;69,44;2,4;3,42;-0,01;2496
1597;3,55;69,02;165,18;1,94;0;5,02;69,53;2,4;3,59;37,95;2496
1598;4,32;71,32;185,91;1,65;0;5,02;69,62;2,4;4,35;58,58;2497
1599;5,58;70,19;175,6;1,26;0;5,13;69,71;2,5;5,61;48,16;2497
1600;7,03;65,86;170,86;0,94;0;5,08;69,8;2,4;7,06;43,33;2497
1601;8,37;61,15;120,22;0,73;0;5,02;69,88;2,5;8,4;-7,41;2498
1602;10,31;48,89;63,8;0,47;0;4,95;69,97;2,5;10,33;-63,92;2498
1603;10,69;46,18;63,04;0,43;0;5,01;70,06;2,5;10,7;-64,78;2499
1604;11,02;44,24;66,45;0,4;0;4,96;70,14;2,5;11,04;-61,47;2499
1605;11,18;42,82;72,23;0,38;0;5,02;70,23;2,5;11,19;-55,79;2499
1606;11,34;40,89;80,75;0,36;0;5,08;70,32;2,5;11,36;-47,37;2500
1607;11,52;38,24;82,92;0,33;0;5,01;70,41;2,4;11,54;-45,29;2500
1608;11,65;36,69;86,52;0,31;0;5,01;70,49;2,5;11,67;-41,79;2501
1609;11,92;34,17;85,29;0,29;0;5,02;70,58;2,5;11,94;-43,12;2501
1610;11,69;34,92;88,51;0,3;0;5,02;70,67;2,5;11,71;-40;2501
1611;11,62;37,69;97,69;0,32;0;5,08;70,76;2,5;11,64;-30,92;2502
1612;11,52;36,21;102,9;0,31;0;5,13;70,85;2,5;11,54;-25,81;2502
1613;11,33;37,63;112,55;0,33;0;5,02;70,93;2,5;11,35;-16,25;2503
1614;11,04;38,63;113,59;0,35;0;5,02;71,02;2,5;11,07;-15,31;2503
1615;10,2;39,18;120,79;0,38;0;5,08;71,11;2,4;10,22;-8,21;2503
1616;9,71;41,34;119,94;0,43;0;5,08;71,2;2,4;9,74;-9,16;2504
1617;9,14;44,18;115,58;0,48;0;5,08;71,29;2,4;9,17;-13,62;2504
1618;8,49;47,34;114,07;0,56;0;5,02;71,37;2,5;8,51;-15,23;2505
1619;7,82;51,79;114,92;0,66;0;5,14;71,46;2,5;7,84;-14,48;2505
1620;7,83;63,28;125,8;0,81;0;5,06;71,55;2,5;7,85;-3,69;2505
1621;8,52;66,18;129,4;0,78;0;5,08;71,64;2,5;8,55;-0,19;2506
1622;9,31;69,8;128,36;0,75;0;5,12;71,73;2,5;9,33;-1,33;2506
1623;10,11;69,83;120,98;0,69;0;5,18;71,82;2,5;10,13;-8,81;2507
1624;10,59;72,06;118,71;0,68;0;5,08;71,91;2,5;10,62;-11,18;2507
1625;10,76;67,44;108,67;0,63;0;5,13;72;2,4;10,78;-21,31;2507
1626;10,72;64,67;91,73;0,6;0;5,13;72,09;2,5;10,74;-38,35;2508
1627;10,45;64,86;94,47;0,62;0;5,06;72,18;2,4;10,47;-35,71;2508
1628;10,38;64,25;97,41;0,62;0;5,13;72,27;2,5;10,4;-32,87;2509
1629;10,33;62,67;102,04;0,61;0;5,01;72,35;2,4;10,36;-28,33;2509
1630;10,39;60,34;105,45;0,58;0;5,13;72,44;2,4;10,41;-25,02;2509
1631;10,51;57,5;107,25;0,55;0;5,19;72,53;2,4;10,53;-23,32;2510
1632;10,56;54,57;109,24;0,52;0;5,08;72,62;2,5;10,58;-21,43;2510
1633;10,14;47,73;111,89;0,47;0;5,08;72,71;2,5;10,16;-18,88;2511
1634;9,67;45,44;111,89;0,47;0;5,19;72,8;2,5;9,69;-18,98;2511
1635;9,14;44,27;113,31;0,48;0;5,2;72,89;2,5;9,17;-17,65;2511
1636;8,51;44,27;112,46;0,52;0;5,08;72,98;2,4;8,54;-18,6;2512
1637;6,59;44,4;119,27;0,67;0;5,09;73,07;2,4;6,61;-11,89;2512
1638;5,53;46,98;117,57;0,85;0;5,13;73,16;2,5;5,55;-13,69;2513
1639;4,55;51,08;117;1,12;0;5,14;73,25;2,5;4,57;-14,35;2513
1640;3,82;56,02;118,33;1,46;0;5,26;73,34;2,5;3,85;-13,13;2513
1641;3,31;61,54;119,84;1,86;0;5,19;73,43;2,5;3,33;-11,71;2514
1642;2,95;69,93;131,39;2,37;0;5,12;73,52;2,5;2,97;-0,26;2514
1643;2,53;81,38;133,19;3,22;0;5,13;73,61;2,5;2,56;1,44;2514
1644;2,2;87,19;125,99;3,96;0;5,12;73,7;2,5;2,22;-5,85;2515
1645;1,97;91;123,72;4,62;0;5,19;73,79;2,5;2;-8,22;2515
1646;1,78;91;175,31;5,11;0;5,32;73,88;2,5;1,82;43,27;2516
1647;1,74;88,19;251,61;5,07;0;5,24;73,97;2,5;1,79;119,47;2516
1648;1,71;84,71;311,53;4,96;0;5,19;74,06;2,4;1,77;179,29;2517
1649;1,7;81,45;345,99;4,79;0;5,25;74,15;2,5;1,77;213,65;2517
1650;1,66;74,03;392,28;4,45;0;5,25;74,25;2,5;1,74;259,84;2517
1651;1,61;68,25;419,63;4,23;0;5,25;74,34;2,5;1,7;287,1;2518
1652;1,55;62,41;473,12;4,01;0;5,19;74,43;2,5;1,65;340,49;2518
1653;1,55;62,41;473,12;4,01;0;5,19;74,52;2,5;1,65;340,39;2518
1654;1,44;53,63;552,92;3,74;0;5,25;74,61;2,5;1,55;420,09;2519
1655;1,42;49,92;551,4;3,52;0;5,25;74,7;2,5;1,53;418,48;2519
1656;1,4;46,21;542,79;3,29;0;5,13;74,79;2,4;1,51;409,76;2520
1657;1,41;39,11;558,03;2,78;0;5,18;74,88;2,4;1,52;424,91;2520
1658;1,38;23,52;644,17;1,71;0;5,19;74,97;2,4;1,5;510,95;2520
1659;1,4;20,49;665,66;1,47;0;5,25;75,06;2,5;1,53;532,34;2521
1660;1,49;19,07;656,38;1,28;0;5,26;75,15;2,5;1,63;522,96;2521
1661;1,62;17,78;605,36;1,09;0;5,2;75,24;2,5;1,75;471,84;2522
1662;1,79;16,65;535,88;0,93;0;5,26;75,34;2,4;1,89;402,26;2522
1663;1,93;15,84;425,41;0,82;0;5,19;75,43;2,5;2,01;291,7;2523
1664;1,89;17,2;391,9;0,91;0;5,32;75,52;2,5;1,97;258,09;2523
1665;2,03;16,65;291,75;0,82;0;5,19;75,61;2,5;2,08;157,84;2523
1666;2,14;16,78;241,1;0,78;0;5,32;75,7;2,5;2,19;107,1;2524
1667;2,14;17,43;221,89;0,81;0;5,26;75,79;2,4;2,18;87,78;2524
1668;2,12;19,33;193,96;0,91;0;5,24;75,89;2,5;2,16;59,76;2525
1669;2,31;21,91;169,82;0,95;0;5,24;75,98;2,5;2,35;35,52;2525
1670;2,39;21,04;149,28;0,88;0;5,26;76,07;2,4;2,42;14,88;2525
1671;2,46;23,88;129,97;0,97;0;5,19;76,16;2,5;2,49;-4,53;2526
1672;2,6;30,43;125,62;1,17;0;5,25;76,25;2,5;2,63;-8,98;2526
1673;2,75;32,04;132,71;1,16;0;5,2;76,34;2,5;2,78;-1,98;2526
1674;2,77;32,14;106,3;1,16;0;5,26;76,43;2,5;2,79;-28,48;2527
1675;2,65;34,88;69,29;1,32;0;5,19;76,52;2,5;2,66;-65,6;2527
1676;1,8;53,41;93,15;2,97;0;5,32;76,62;0,1;1,82;-41,84;2533
1677;2,29;42,72;63,9;1,87;0;5,25;76,71;2,3;2,3;-71,19;2534
1678;2,04;44,89;64,75;2,2;0;5,26;76,8;2,3;2,05;-70,43;2534
1679;2,04;44,89;64,75;2,2;0;5,26;76,8;2,3;2,05;-70,43;2614
1680;2,04;44,89;64,75;2,2;0;5,26;76,8;2,3;2,05;-70,43;2615
1681;1,77;57,05;74,97;3,23;0;5,2;76,89;2,5;1,78;-60,5;2615
1682;1,56;59,99;103,46;3,85;0;5,26;76,98;2,4;1,58;-32,11;2616
1683;1,42;60,6;116,72;4,25;0;5,31;77,07;2,5;1,45;-18,96;2616
1684;1,28;57,02;186,29;4,46;0;5,2;77,16;2,6;1,32;50,52;2616
1685;1,27;54,25;211,28;4,28;0;5,25;77,26;2,4;1,31;75,42;2617
1686;1,25;53,18;228,99;4,27;0;5,39;77,35;2,6;1,29;93,02;2617
1687;1,24;51,6;250,19;4,16;0;5,25;77,44;2,4;1,29;114,12;2618
1688;1,23;48,05;294,3;3,91;0;5,25;77,53;2,6;1,29;158,14;2618
1689;1,23;48,05;294,3;3,91;0;5,25;77,62;2,5;1,29;158,04;2618
1690;1,23;45,37;312,85;3,69;0;5,26;77,72;2,5;1,29;176,5;2619
1691;1,23;42,98;342,48;3,5;0;5,25;77,81;2,6;1,3;206,03;2619
1692;1,22;41,4;361,04;3,38;0;5,32;77,9;2,5;1,3;224,48;2619
1693;1,21;40,05;377,41;3,32;0;5,32;77,99;2,7;1,28;240,76;2620
1694;1,19;36,88;385,08;3,1;0;5,32;78,09;2,6;1,27;248,33;2620
1695;1,18;32,37;397,86;2,75;0;5,19;78,18;2,5;1,25;261,01;2621
1696;1,17;27,01;414,71;2,31;0;5,25;78,27;2,5;1,25;277,76;2621
1697;1,16;23,78;425,69;2,04;0;5,32;78,36;2,4;1,25;288,65;2621
1698;1,16;23,2;424,93;2;0;5,19;78,45;2,5;1,24;287,79;2622
1699;1,13;22,49;441,03;2;0;5,26;78,54;2,5;1,21;303,78;2622
1700;1,13;22,4;448,79;1,99;0;5,32;78,64;2,5;1,22;311,45;2623
1701;1,11;22,69;459,2;2,04;0;5,26;78,73;2,5;1,2;321,76;2623
1702;1,11;23,04;468,76;2,07;0;5,26;78,82;2,5;1,2;331,23;2623
1703;1,1;23,17;489,59;2,1;0;5,32;78,91;2,5;1,2;351,95;2624
1704;1,1;23,17;489,59;2,1;0;5,32;79;2,5;1,2;351,85;2624
1705;1,1;22,88;485,99;2,07;0;5,14;79,09;2,5;1,2;348,16;2624
1706;1,1;23,36;494,98;2,11;0;5,43;79,19;2,5;1,2;357,05;2625
1707;1,1;22,98;490,63;2,08;0;5,31;79,28;2,5;1,2;352,6;2625
1708;1,09;22,4;494,13;2,05;0;5,26;79,37;2,5;1,19;356,01;2626
1709;1,07;22,3;500,76;2,08;0;5,33;79,47;2,5;1,17;362,53;2626
1710;1,06;22,1;501,99;2,08;0;5,14;79,55;2,5;1,16;363,67;2627
1711;1,04;22,69;496,31;2,18;0;5,26;79,65;2,5;1,14;357,89;2627
1712;0,4;0,06;253,41;0,02;0;5,33;79,74;0;0,45;114,89;5666
1713;1,18;37,01;229,08;3,13;0;5,39;79,83;2,5;1,23;90,46;5666
1714;1,18;37,14;268,93;3,16;0;5,33;79,93;2,5;1,23;130,22;5667
1715;1,15;36,17;290,99;3,15;0;5,28;80,02;2,4;1,21;152,18;5667
1716;1,12;35,82;317,3;3,19;0;5,2;80,11;2,4;1,18;178,39;5668
1717;1,09;35,34;341,06;3,23;0;5,21;80,2;2,4;1,16;202,06;5668
1718;1,05;33,62;371,73;3,2;0;5,26;80,29;2,4;1,13;232,63;5668
1719;1,03;33,21;385,18;3,21;0;5,26;80,38;2,5;1,11;245,97;5669
1720;1,02;33,17;399,66;3,24;0;5,28;80,48;2,4;1,1;260,36;5669
1721;1,02;33,04;417,93;3,23;0;5,34;80,57;2,5;1,11;278,53;5669
1722;1,02;33,3;442,92;3,27;0;5,34;80,66;2,5;1,11;303,42;5670
1723;1,02;33,33;461;3,26;0;5,33;80,75;2,5;1,12;321,4;5670
1724;1,03;32,3;465,26;3,12;0;5,21;80,85;2,5;1,13;325,56;5671
1725;1,05;30,17;475,58;2,89;0;5,33;80,94;2,5;1,14;335,78;5671
1726;1,06;29,62;488,64;2,79;0;5,4;81,03;2,5;1,16;348,75;5671
1727;1,09;29,37;500,47;2,7;0;5,34;81,13;2,4;1,19;360,48;5672
1728;1,3;28,17;495,65;2,17;0;5,33;81,22;2,5;1,4;355,56;5672
1729;0,71;1,1;445,38;0,15;0;5,2;81,31;0;0,8;305,2;5687
1730;0,71;26,11;391,71;3,68;0;5,26;81,4;2,5;0,79;251,42;5687
1731;1,59;24,72;228,89;1,56;0;5,34;81,49;2,4;1,63;88,51;5687
1732;1,16;29,62;225,1;2,56;0;5,21;81,58;2,4;1,2;84,62;5688
1733;1,1;29,27;229,84;2,66;0;5,27;81,68;2,5;1,15;89,26;5688
1734;1,06;27,82;270,07;2,62;0;5,23;81,77;2,5;1,12;129,39;5689
1735;1,06;25,98;287,2;2,45;0;5,4;81,86;2,5;1,12;146,43;5689
1736;1,18;25,4;299,7;2,15;0;5,21;81,95;2,5;1,24;158,83;5689
1737;1,38;25,82;328;1,87;0;5,27;82,04;2,4;1,45;187,03;5690
1738;1,64;24,91;352,8;1,52;0;5,28;82,14;2,4;1,71;211,73;5690
1739;1,74;24,59;359,14;1,41;0;5,27;82,23;2,4;1,82;217,98;5691
1740;1,73;24,59;359,52;1,42;0;5,35;82,32;2,5;1,8;218,26;5691
1741;1,59;23,98;265,9;1,51;0;5,27;82,41;2,5;1,65;124,54;5691
1742;1,38;25,59;222,83;1,85;0;5,46;82,51;2,5;1,43;81,37;5692
1743;1,36;31,2;206,08;2,3;0;5,21;82,6;2,5;1,4;64,52;5692
1744;1,52;33,14;213,18;2,19;0;5,27;82,69;2,5;1,56;71,52;5693
1745;1,7;34,43;224,82;2,03;0;5,33;82,78;2,5;1,74;83,07;5693
1746;1,91;32,85;226,24;1,72;0;5,34;82,88;2,5;1,95;84,39;5693
1747;1,88;30,49;216,4;1,62;0;5,27;82,97;2,5;1,92;74,44;5694
1748;1,71;26,17;187,71;1,53;0;5,21;83,06;2,5;1,74;45,66;5694
1749;1,53;26,27;218,1;1,71;0;5,4;83,15;2,5;1,58;75,95;5695
1750;1,32;32,24;248,49;2,45;0;5,21;83,24;2,5;1,37;106,24;5695
1751;1,22;33,75;212,7;2,77;0;5,41;83,34;2,5;1,26;70,36;5695
1752;1,12;36,11;230,69;3,22;0;5,14;83,43;2,5;1,17;88,25;5696
1753;1,11;37,05;253,5;3,34;0;5,21;83,52;2,5;1,16;110,96;5696
1754;1,09;38,01;277,45;3,47;0;5,27;83,61;2,6;1,15;134,81;5697
1755;1,1;37,01;296,01;3,37;0;5,27;83,7;2,5;1,16;153,27;5697
1756;1,1;33,11;307,27;3,01;0;5,34;83,8;2,5;1,16;164,44;5697
1757;1,1;24,56;324,5;2,22;0;5,34;83,89;2,4;1,17;181,57;5698
1758;1,11;22,59;330,46;2,03;0;5,35;83,98;2,5;1,18;187,43;5698
1759;1,1;22,04;345,23;2;0;5,34;84,08;2,5;1,17;202,1;5699
1760;1,09;22,46;361,98;2,06;0;5,35;84,17;2,5;1,16;218,76;5699
1761;1,06;23,43;395,21;2,21;0;5,27;84,26;2,5;1,14;251,89;5700
1762;1,05;23,1;412,25;2,2;0;5,21;84,35;2,5;1,13;268,83;5700
1763;1,02;18,59;424,27;1,82;0;5,34;84,44;2,5;1,11;280,75;5700
1764;1,02;15,1;440,84;1,48;0;5,27;84,54;2,5;1,11;297,22;5701
1765;1,01;13,39;458,35;1,32;0;5,34;84,63;2,5;1,1;314,63;5701
1766;1,01;12,71;467,91;1,26;0;5,34;84,72;2,5;1,11;324,1;5701
1767;1,01;12,84;478,99;1,27;0;5,34;84,82;2,4;1,11;335,07;5702
1768;1,01;14,1;498,49;1,39;0;5,28;84,91;2,4;1,11;354,47;5702
1769;1,02;15,04;518,17;1,48;0;5,41;85;2,5;1,12;374,07;5703
1770;1,02;15,91;526,69;1,56;0;5,4;85,1;2,5;1,12;382,49;5703
1771;1,03;16,39;527,93;1,58;0;5,28;85,19;2,5;1,14;383,62;5703
1772;1,03;18,1;547,71;1,75;0;5,33;85,28;2,5;1,14;403,31;5704
1773;1,05;18,68;557,84;1,79;0;5,34;85,37;2,5;1,16;413,34;5704
1774;1,05;19,43;561,81;1,85;0;5,34;85,47;2,5;1,16;417,21;5705
1775;1,04;20,3;566,93;1,95;0;5,35;85,56;2,5;1,15;422,23;5705
1776;1,04;21,27;582,36;2,04;0;5,34;85,65;2,4;1,16;437,56;5705
1777;1,03;22,17;602,71;2,14;0;5,33;85,75;2,4;1,16;457,81;5706
1778;1,03;21,91;599,02;2,13;0;5,41;85,84;2,7;1,15;454,02;5706
1779;1,02;22,01;601,67;2,15;0;5,34;85,93;2,4;1,14;456,58;5706
1780;1,02;22,01;601,67;2,15;0;5,34;85,93;2,4;1,14;456,58;5753
1781;1,02;22,01;601,67;2,15;0;5,34;85,93;2,4;1,14;456,58;5753
1782;1;23,27;568,53;2,33;0;5,4;86,03;2,5;1,11;423,15;5754
1783;1;23,27;561,91;2,32;0;5,48;86,12;2,5;1,11;416,43;5754
1784;1;23,49;558,6;2,36;0;5,34;86,22;2,4;1,11;413,01;5754
1785;0,99;23,69;567,49;2,39;0;5,53;86,31;2,5;1,1;421,81;5755
1786;0,97;24,3;581,88;2,49;0;5,41;86,41;2,4;1,09;436,11;5755
1787;0,98;24,11;589,45;2,46;0;5,47;86,5;2,5;1,1;443,58;5756
1788;0,98;23,78;598,26;2,43;0;5,47;86,6;2,5;1,1;452,29;5756
1789;0,99;23,56;598,73;2,38;0;5,4;86,69;2,4;1,11;452,66;5756
1790;0,99;23,78;602,52;2,41;0;5,41;86,79;2,5;1,11;456,35;5757
1791;0,99;23,04;598,54;2,32;0;5,47;86,88;2,5;1,11;452,28;5757
1792;0,98;22,75;587,28;2,32;0;5,41;86,98;2,5;1,1;440,91;5758
1793;0,99;22,3;564,75;2,26;0;5,41;87,07;2,7;1,1;418,28;5758
1794;0,98;21,88;550,45;2,23;0;5,47;87,17;2,5;1,09;403,89;5758
1795;0,98;21,62;546,86;2,21;0;5,47;87,26;2,5;1,09;400,2;5759
1796;0,99;21,43;544,96;2,16;0;5,47;87,36;2,4;1,1;398,21;5759
1797;1;21,2;540,42;2,13;0;5,47;87,45;2,4;1,1;393,56;5759
1798;1;21,1;575,44;2,12;0;5,48;87,55;2,5;1,11;428,49;5760
1799;0,99;21,01;579,52;2,12;0;5,41;87,64;2,5;1,11;432,46;5760
1800;0,99;20,94;587,09;2,11;0;5,48;87,74;2,4;1,11;439,94;5761
1801;1;20,72;602,23;2,08;0;5,41;87,83;2,5;1,12;454,99;5761
1802;0,98;20,04;584,44;2,04;0;5,47;87,93;2,5;1,1;437,09;5762
1803;0,99;19,2;572,7;1,94;0;5,41;88,02;2,5;1,11;425,26;5762
1804;0,99;19,3;590,87;1,95;0;5,53;88,12;2,6;1,11;443,33;5762
1805;1;19,36;601,38;1,94;0;5,47;88,21;2,5;1,12;453,74;5763
1806;1;18,78;603,75;1,87;0;5,4;88,31;2,4;1,12;456,01;5763
1807;1,01;18,26;601,29;1,81;0;5,41;88,4;2,5;1,13;453,45;5763
1808;1;18,01;618,99;1,81;0;5,47;88,5;2,5;1,12;471,05;5764
1809;1;17,17;609,81;1,71;0;5,47;88,59;2,5;1,12;461,77;5764
1810;0,99;16,04;587,56;1,62;0;5,47;88,69;2,5;1,11;439,43;5765
1811;0,99;14,46;554,05;1,46;0;5,47;88,78;2,5;1,1;405,82;5765
1812;0,99;14,68;539,76;1,48;0;5,46;88,88;2,5;1,1;391,43;5766
1813;1;15,01;534,55;1,51;0;5,34;88,97;2,5;1,1;386,13;5766
1814;0,99;15,36;524,04;1,55;0;5,34;89,06;2,5;1,1;375,52;5766
1815;0,98;15,75;531,05;1,61;0;5,47;89,16;2,4;1,09;382,43;5767
1816;0,96;16,17;562,67;1,68;0;5,4;89,25;2,4;1,08;413,95;5767
1817;0,96;16,23;576,49;1,69;0;5,4;89,35;2,4;1,07;427,67;5767
1818;0,96;16,43;577,24;1,71;0;5,4;89,44;2,5;1,07;428,33;5768
1819;0,96;16,49;566,83;1,71;0;5,41;89,54;2,5;1,08;417,82;5768
